Format,1.0B,
-1.318500e-01,3.12e-01,
-1.318000e-01,2.92e-01,
-1.317500e-01,2.96e-01,
-1.317000e-01,2.84e-01,
-1.316500e-01,2.96e-01,
-1.316000e-01,3.12e-01,
-1.315500e-01,2.92e-01,
-1.315000e-01,2.92e-01,
-1.314500e-01,2.84e-01,
-1.314000e-01,2.92e-01,
-1.313500e-01,2.96e-01,
-1.313000e-01,3.04e-01,
-1.312500e-01,2.84e-01,
-1.312000e-01,2.92e-01,
-1.311500e-01,2.92e-01,
-1.311000e-01,3.12e-01,
-1.310500e-01,2.84e-01,
-1.310000e-01,2.92e-01,
-1.309500e-01,2.92e-01,
-1.309000e-01,2.92e-01,
-1.308500e-01,2.76e-01,
-1.308000e-01,2.96e-01,
-1.307500e-01,3.12e-01,
-1.307000e-01,2.96e-01,
-1.306500e-01,2.84e-01,
-1.306000e-01,3.04e-01,
-1.305500e-01,3.04e-01,
-1.305000e-01,2.84e-01,
-1.304500e-01,2.96e-01,
-1.304000e-01,2.92e-01,
-1.303500e-01,3.04e-01,
-1.303000e-01,2.96e-01,
-1.302500e-01,2.96e-01,
-1.302000e-01,2.92e-01,
-1.301500e-01,2.96e-01,
-1.301000e-01,2.96e-01,
-1.300500e-01,2.96e-01,
-1.300000e-01,2.92e-01,
-1.299500e-01,2.92e-01,
-1.299000e-01,2.92e-01,
-1.298500e-01,2.96e-01,
-1.298000e-01,2.92e-01,
-1.297500e-01,3.04e-01,
-1.297000e-01,3.04e-01,
-1.296500e-01,2.84e-01,
-1.296000e-01,3.04e-01,
-1.295500e-01,2.96e-01,
-1.295000e-01,3.04e-01,
-1.294500e-01,2.92e-01,
-1.294000e-01,2.96e-01,
-1.293500e-01,2.84e-01,
-1.293000e-01,2.84e-01,
-1.292500e-01,2.92e-01,
-1.292000e-01,2.84e-01,
-1.291500e-01,2.92e-01,
-1.291000e-01,2.96e-01,
-1.290500e-01,2.92e-01,
-1.290000e-01,2.92e-01,
-1.289500e-01,3.04e-01,
-1.289000e-01,3.04e-01,
-1.288500e-01,2.96e-01,
-1.288000e-01,2.92e-01,
-1.287500e-01,2.96e-01,
-1.287000e-01,3.16e-01,
-1.286500e-01,2.92e-01,
-1.286000e-01,2.96e-01,
-1.285500e-01,2.76e-01,
-1.285000e-01,2.76e-01,
-1.284500e-01,3.44e-01,
-1.284000e-01,2.84e-01,
-1.283500e-01,2.92e-01,
-1.283000e-01,2.92e-01,
-1.282500e-01,2.92e-01,
-1.282000e-01,2.64e-01,
-1.281500e-01,2.92e-01,
-1.281000e-01,3.04e-01,
-1.280500e-01,2.96e-01,
-1.280000e-01,2.92e-01,
-1.279500e-01,2.76e-01,
-1.279000e-01,2.96e-01,
-1.278500e-01,2.76e-01,
-1.278000e-01,2.96e-01,
-1.277500e-01,2.92e-01,
-1.277000e-01,2.84e-01,
-1.276500e-01,2.72e-01,
-1.276000e-01,3.12e-01,
-1.275500e-01,3.04e-01,
-1.275000e-01,3.12e-01,
-1.274500e-01,2.92e-01,
-1.274000e-01,2.72e-01,
-1.273500e-01,2.92e-01,
-1.273000e-01,3.12e-01,
-1.272500e-01,3.04e-01,
-1.272000e-01,2.84e-01,
-1.271500e-01,2.84e-01,
-1.271000e-01,2.92e-01,
-1.270500e-01,3.04e-01,
-1.270000e-01,3.12e-01,
-1.269500e-01,2.84e-01,
-1.269000e-01,2.96e-01,
-1.268500e-01,3.04e-01,
-1.268000e-01,3.04e-01,
-1.267500e-01,2.84e-01,
-1.267000e-01,3.04e-01,
-1.266500e-01,2.92e-01,
-1.266000e-01,2.92e-01,
-1.265500e-01,3.04e-01,
-1.265000e-01,2.96e-01,
-1.264500e-01,2.96e-01,
-1.264000e-01,2.92e-01,
-1.263500e-01,2.96e-01,
-1.263000e-01,2.92e-01,
-1.262500e-01,2.92e-01,
-1.262000e-01,2.92e-01,
-1.261500e-01,2.84e-01,
-1.261000e-01,3.12e-01,
-1.260500e-01,2.84e-01,
-1.260000e-01,3.04e-01,
-1.259500e-01,3.04e-01,
-1.259000e-01,2.92e-01,
-1.258500e-01,2.92e-01,
-1.258000e-01,2.96e-01,
-1.257500e-01,3.04e-01,
-1.257000e-01,3.04e-01,
-1.256500e-01,2.92e-01,
-1.256000e-01,2.96e-01,
-1.255500e-01,3.04e-01,
-1.255000e-01,3.04e-01,
-1.254500e-01,3.04e-01,
-1.254000e-01,3.04e-01,
-1.253500e-01,2.72e-01,
-1.253000e-01,3.04e-01,
-1.252500e-01,2.96e-01,
-1.252000e-01,2.92e-01,
-1.251500e-01,3.24e-01,
-1.251000e-01,3.16e-01,
-1.250500e-01,2.96e-01,
-1.250000e-01,2.92e-01,
-1.249500e-01,3.04e-01,
-1.249000e-01,3.16e-01,
-1.248500e-01,3.04e-01,
-1.248000e-01,2.92e-01,
-1.247500e-01,3.04e-01,
-1.247000e-01,2.84e-01,
-1.246500e-01,3.12e-01,
-1.246000e-01,2.96e-01,
-1.245500e-01,2.96e-01,
-1.245000e-01,3.36e-01,
-1.244500e-01,3.24e-01,
-1.244000e-01,2.84e-01,
-1.243500e-01,2.96e-01,
-1.243000e-01,3.04e-01,
-1.242500e-01,3.16e-01,
-1.242000e-01,2.92e-01,
-1.241500e-01,2.96e-01,
-1.241000e-01,3.04e-01,
-1.240500e-01,2.92e-01,
-1.240000e-01,2.92e-01,
-1.239500e-01,2.84e-01,
-1.239000e-01,3.12e-01,
-1.238500e-01,3.12e-01,
-1.238000e-01,3.36e-01,
-1.237500e-01,3.04e-01,
-1.237000e-01,2.92e-01,
-1.236500e-01,2.96e-01,
-1.236000e-01,2.92e-01,
-1.235500e-01,2.76e-01,
-1.235000e-01,2.84e-01,
-1.234500e-01,2.92e-01,
-1.234000e-01,2.96e-01,
-1.233500e-01,3.04e-01,
-1.233000e-01,2.92e-01,
-1.232500e-01,2.92e-01,
-1.232000e-01,2.84e-01,
-1.231500e-01,3.04e-01,
-1.231000e-01,3.04e-01,
-1.230500e-01,2.76e-01,
-1.230000e-01,2.96e-01,
-1.229500e-01,2.92e-01,
-1.229000e-01,2.76e-01,
-1.228500e-01,2.92e-01,
-1.228000e-01,2.96e-01,
-1.227500e-01,3.12e-01,
-1.227000e-01,2.92e-01,
-1.226500e-01,2.92e-01,
-1.226000e-01,3.12e-01,
-1.225500e-01,2.92e-01,
-1.225000e-01,2.96e-01,
-1.224500e-01,2.92e-01,
-1.224000e-01,2.92e-01,
-1.223500e-01,2.92e-01,
-1.223000e-01,2.76e-01,
-1.222500e-01,2.96e-01,
-1.222000e-01,2.92e-01,
-1.221500e-01,2.96e-01,
-1.221000e-01,2.96e-01,
-1.220500e-01,2.92e-01,
-1.220000e-01,2.96e-01,
-1.219500e-01,2.76e-01,
-1.219000e-01,2.84e-01,
-1.218500e-01,2.96e-01,
-1.218000e-01,2.92e-01,
-1.217500e-01,3.04e-01,
-1.217000e-01,2.92e-01,
-1.216500e-01,2.64e-01,
-1.216000e-01,2.84e-01,
-1.215500e-01,2.96e-01,
-1.215000e-01,2.92e-01,
-1.214500e-01,2.92e-01,
-1.214000e-01,2.84e-01,
-1.213500e-01,2.92e-01,
-1.213000e-01,2.92e-01,
-1.212500e-01,2.84e-01,
-1.212000e-01,2.96e-01,
-1.211500e-01,2.84e-01,
-1.211000e-01,2.76e-01,
-1.210500e-01,2.96e-01,
-1.210000e-01,3.04e-01,
-1.209500e-01,2.92e-01,
-1.209000e-01,2.84e-01,
-1.208500e-01,2.84e-01,
-1.208000e-01,2.92e-01,
-1.207500e-01,2.96e-01,
-1.207000e-01,2.92e-01,
-1.206500e-01,2.84e-01,
-1.206000e-01,2.92e-01,
-1.205500e-01,2.92e-01,
-1.205000e-01,2.92e-01,
-1.204500e-01,2.76e-01,
-1.204000e-01,2.84e-01,
-1.203500e-01,2.96e-01,
-1.203000e-01,2.92e-01,
-1.202500e-01,2.92e-01,
-1.202000e-01,2.92e-01,
-1.201500e-01,2.84e-01,
-1.201000e-01,2.96e-01,
-1.200500e-01,2.84e-01,
-1.200000e-01,2.84e-01,
-1.199500e-01,3.04e-01,
-1.199000e-01,2.76e-01,
-1.198500e-01,2.84e-01,
-1.198000e-01,2.84e-01,
-1.197500e-01,2.84e-01,
-1.197000e-01,2.84e-01,
-1.196500e-01,2.96e-01,
-1.196000e-01,2.96e-01,
-1.195500e-01,2.92e-01,
-1.195000e-01,3.04e-01,
-1.194500e-01,2.92e-01,
-1.194000e-01,2.96e-01,
-1.193500e-01,2.76e-01,
-1.193000e-01,2.92e-01,
-1.192500e-01,2.96e-01,
-1.192000e-01,2.92e-01,
-1.191500e-01,2.76e-01,
-1.191000e-01,2.84e-01,
-1.190500e-01,3.04e-01,
-1.190000e-01,2.92e-01,
-1.189500e-01,2.76e-01,
-1.189000e-01,2.84e-01,
-1.188500e-01,2.84e-01,
-1.188000e-01,2.84e-01,
-1.187500e-01,2.96e-01,
-1.187000e-01,2.84e-01,
-1.186500e-01,2.84e-01,
-1.186000e-01,2.96e-01,
-1.185500e-01,2.84e-01,
-1.185000e-01,2.84e-01,
-1.184500e-01,2.92e-01,
-1.184000e-01,3.04e-01,
-1.183500e-01,3.04e-01,
-1.183000e-01,2.84e-01,
-1.182500e-01,2.92e-01,
-1.182000e-01,2.92e-01,
-1.181500e-01,2.84e-01,
-1.181000e-01,2.84e-01,
-1.180500e-01,2.84e-01,
-1.180000e-01,2.84e-01,
-1.179500e-01,2.84e-01,
-1.179000e-01,2.92e-01,
-1.178500e-01,2.96e-01,
-1.178000e-01,2.92e-01,
-1.177500e-01,2.96e-01,
-1.177000e-01,2.92e-01,
-1.176500e-01,2.84e-01,
-1.176000e-01,3.16e-01,
-1.175500e-01,2.92e-01,
-1.175000e-01,2.96e-01,
-1.174500e-01,2.84e-01,
-1.174000e-01,2.92e-01,
-1.173500e-01,2.92e-01,
-1.173000e-01,2.92e-01,
-1.172500e-01,2.92e-01,
-1.172000e-01,2.92e-01,
-1.171500e-01,2.84e-01,
-1.171000e-01,2.92e-01,
-1.170500e-01,2.84e-01,
-1.170000e-01,3.12e-01,
-1.169500e-01,2.92e-01,
-1.169000e-01,2.84e-01,
-1.168500e-01,2.84e-01,
-1.168000e-01,2.96e-01,
-1.167500e-01,2.92e-01,
-1.167000e-01,2.96e-01,
-1.166500e-01,2.76e-01,
-1.166000e-01,2.92e-01,
-1.165500e-01,2.92e-01,
-1.165000e-01,2.92e-01,
-1.164500e-01,2.84e-01,
-1.164000e-01,2.76e-01,
-1.163500e-01,2.76e-01,
-1.163000e-01,2.92e-01,
-1.162500e-01,2.96e-01,
-1.162000e-01,2.84e-01,
-1.161500e-01,2.76e-01,
-1.161000e-01,2.92e-01,
-1.160500e-01,2.92e-01,
-1.160000e-01,2.92e-01,
-1.159500e-01,2.84e-01,
-1.159000e-01,2.96e-01,
-1.158500e-01,2.92e-01,
-1.158000e-01,2.92e-01,
-1.157500e-01,2.84e-01,
-1.157000e-01,2.96e-01,
-1.156500e-01,2.96e-01,
-1.156000e-01,3.04e-01,
-1.155500e-01,2.92e-01,
-1.155000e-01,2.96e-01,
-1.154500e-01,2.92e-01,
-1.154000e-01,2.76e-01,
-1.153500e-01,2.92e-01,
-1.153000e-01,2.96e-01,
-1.152500e-01,2.96e-01,
-1.152000e-01,2.84e-01,
-1.151500e-01,2.96e-01,
-1.151000e-01,2.96e-01,
-1.150500e-01,2.84e-01,
-1.150000e-01,2.72e-01,
-1.149500e-01,2.96e-01,
-1.149000e-01,3.04e-01,
-1.148500e-01,2.92e-01,
-1.148000e-01,2.96e-01,
-1.147500e-01,3.12e-01,
-1.147000e-01,2.76e-01,
-1.146500e-01,2.84e-01,
-1.146000e-01,3.12e-01,
-1.145500e-01,2.92e-01,
-1.145000e-01,2.96e-01,
-1.144500e-01,2.96e-01,
-1.144000e-01,2.72e-01,
-1.143500e-01,2.76e-01,
-1.143000e-01,3.04e-01,
-1.142500e-01,2.96e-01,
-1.142000e-01,2.92e-01,
-1.141500e-01,2.84e-01,
-1.141000e-01,2.76e-01,
-1.140500e-01,2.84e-01,
-1.140000e-01,2.92e-01,
-1.139500e-01,2.76e-01,
-1.139000e-01,2.92e-01,
-1.138500e-01,2.92e-01,
-1.138000e-01,3.12e-01,
-1.137500e-01,3.12e-01,
-1.137000e-01,2.96e-01,
-1.136500e-01,2.72e-01,
-1.136000e-01,2.84e-01,
-1.135500e-01,2.92e-01,
-1.135000e-01,3.12e-01,
-1.134500e-01,2.96e-01,
-1.134000e-01,2.84e-01,
-1.133500e-01,2.76e-01,
-1.133000e-01,2.96e-01,
-1.132500e-01,2.92e-01,
-1.132000e-01,3.04e-01,
-1.131500e-01,2.96e-01,
-1.131000e-01,2.84e-01,
-1.130500e-01,2.76e-01,
-1.130000e-01,2.84e-01,
-1.129500e-01,2.96e-01,
-1.129000e-01,3.04e-01,
-1.128500e-01,2.96e-01,
-1.128000e-01,2.96e-01,
-1.127500e-01,2.76e-01,
-1.127000e-01,2.96e-01,
-1.126500e-01,2.96e-01,
-1.126000e-01,3.12e-01,
-1.125500e-01,2.96e-01,
-1.125000e-01,2.92e-01,
-1.124500e-01,2.76e-01,
-1.124000e-01,2.92e-01,
-1.123500e-01,3.04e-01,
-1.123000e-01,2.92e-01,
-1.122500e-01,3.04e-01,
-1.122000e-01,2.96e-01,
-1.121500e-01,2.92e-01,
-1.121000e-01,3.04e-01,
-1.120500e-01,2.96e-01,
-1.120000e-01,2.92e-01,
-1.119500e-01,2.76e-01,
-1.119000e-01,2.84e-01,
-1.118500e-01,2.96e-01,
-1.118000e-01,3.24e-01,
-1.117500e-01,2.84e-01,
-1.117000e-01,2.92e-01,
-1.116500e-01,2.84e-01,
-1.116000e-01,2.84e-01,
-1.115500e-01,2.96e-01,
-1.115000e-01,2.84e-01,
-1.114500e-01,2.96e-01,
-1.114000e-01,2.60e-01,
-1.113500e-01,2.76e-01,
-1.113000e-01,2.96e-01,
-1.112500e-01,2.96e-01,
-1.112000e-01,2.92e-01,
-1.111500e-01,2.84e-01,
-1.111000e-01,3.04e-01,
-1.110500e-01,2.84e-01,
-1.110000e-01,3.04e-01,
-1.109500e-01,3.12e-01,
-1.109000e-01,2.92e-01,
-1.108500e-01,2.72e-01,
-1.108000e-01,2.92e-01,
-1.107500e-01,2.96e-01,
-1.107000e-01,2.92e-01,
-1.106500e-01,2.96e-01,
-1.106000e-01,3.04e-01,
-1.105500e-01,3.04e-01,
-1.105000e-01,2.92e-01,
-1.104500e-01,2.96e-01,
-1.104000e-01,2.96e-01,
-1.103500e-01,2.96e-01,
-1.103000e-01,2.92e-01,
-1.102500e-01,2.96e-01,
-1.102000e-01,3.04e-01,
-1.101500e-01,2.92e-01,
-1.101000e-01,3.04e-01,
-1.100500e-01,2.76e-01,
-1.100000e-01,2.96e-01,
-1.099500e-01,2.96e-01,
-1.099000e-01,3.04e-01,
-1.098500e-01,2.92e-01,
-1.098000e-01,2.76e-01,
-1.097500e-01,3.12e-01,
-1.097000e-01,3.04e-01,
-1.096500e-01,3.04e-01,
-1.096000e-01,3.12e-01,
-1.095500e-01,2.96e-01,
-1.095000e-01,2.84e-01,
-1.094500e-01,2.84e-01,
-1.094000e-01,2.84e-01,
-1.093500e-01,3.04e-01,
-1.093000e-01,3.04e-01,
-1.092500e-01,2.92e-01,
-1.092000e-01,2.72e-01,
-1.091500e-01,2.96e-01,
-1.091000e-01,2.96e-01,
-1.090500e-01,2.96e-01,
-1.090000e-01,2.76e-01,
-1.089500e-01,3.04e-01,
-1.089000e-01,3.12e-01,
-1.088500e-01,2.96e-01,
-1.088000e-01,2.84e-01,
-1.087500e-01,3.04e-01,
-1.087000e-01,2.96e-01,
-1.086500e-01,2.96e-01,
-1.086000e-01,2.76e-01,
-1.085500e-01,2.96e-01,
-1.085000e-01,3.04e-01,
-1.084500e-01,2.92e-01,
-1.084000e-01,2.84e-01,
-1.083500e-01,2.92e-01,
-1.083000e-01,2.84e-01,
-1.082500e-01,2.96e-01,
-1.082000e-01,2.92e-01,
-1.081500e-01,2.96e-01,
-1.081000e-01,2.96e-01,
-1.080500e-01,2.92e-01,
-1.080000e-01,2.92e-01,
-1.079500e-01,3.12e-01,
-1.079000e-01,2.96e-01,
-1.078500e-01,2.84e-01,
-1.078000e-01,3.04e-01,
-1.077500e-01,3.12e-01,
-1.077000e-01,2.96e-01,
-1.076500e-01,2.92e-01,
-1.076000e-01,2.84e-01,
-1.075500e-01,3.12e-01,
-1.075000e-01,2.92e-01,
-1.074500e-01,2.64e-01,
-1.074000e-01,3.04e-01,
-1.073500e-01,2.92e-01,
-1.073000e-01,3.04e-01,
-1.072500e-01,2.92e-01,
-1.072000e-01,2.96e-01,
-1.071500e-01,3.16e-01,
-1.071000e-01,3.16e-01,
-1.070500e-01,3.04e-01,
-1.070000e-01,2.96e-01,
-1.069500e-01,2.96e-01,
-1.069000e-01,3.04e-01,
-1.068500e-01,2.84e-01,
-1.068000e-01,2.92e-01,
-1.067500e-01,3.12e-01,
-1.067000e-01,2.84e-01,
-1.066500e-01,3.04e-01,
-1.066000e-01,3.12e-01,
-1.065500e-01,3.12e-01,
-1.065000e-01,3.04e-01,
-1.064500e-01,2.96e-01,
-1.064000e-01,2.92e-01,
-1.063500e-01,3.12e-01,
-1.063000e-01,2.84e-01,
-1.062500e-01,3.12e-01,
-1.062000e-01,2.92e-01,
-1.061500e-01,3.04e-01,
-1.061000e-01,2.92e-01,
-1.060500e-01,2.84e-01,
-1.060000e-01,3.12e-01,
-1.059500e-01,2.96e-01,
-1.059000e-01,2.96e-01,
-1.058500e-01,3.24e-01,
-1.058000e-01,2.92e-01,
-1.057500e-01,2.92e-01,
-1.057000e-01,2.96e-01,
-1.056500e-01,2.96e-01,
-1.056000e-01,2.96e-01,
-1.055500e-01,2.76e-01,
-1.055000e-01,2.96e-01,
-1.054500e-01,2.92e-01,
-1.054000e-01,2.76e-01,
-1.053500e-01,2.92e-01,
-1.053000e-01,2.96e-01,
-1.052500e-01,2.92e-01,
-1.052000e-01,2.72e-01,
-1.051500e-01,2.84e-01,
-1.051000e-01,3.04e-01,
-1.050500e-01,2.92e-01,
-1.050000e-01,2.72e-01,
-1.049500e-01,2.92e-01,
-1.049000e-01,2.92e-01,
-1.048500e-01,2.76e-01,
-1.048000e-01,2.96e-01,
-1.047500e-01,2.96e-01,
-1.047000e-01,2.92e-01,
-1.046500e-01,2.76e-01,
-1.046000e-01,2.92e-01,
-1.045500e-01,2.92e-01,
-1.045000e-01,2.96e-01,
-1.044500e-01,2.84e-01,
-1.044000e-01,2.84e-01,
-1.043500e-01,2.84e-01,
-1.043000e-01,2.92e-01,
-1.042500e-01,3.04e-01,
-1.042000e-01,2.76e-01,
-1.041500e-01,2.84e-01,
-1.041000e-01,2.84e-01,
-1.040500e-01,2.92e-01,
-1.040000e-01,2.76e-01,
-1.039500e-01,2.76e-01,
-1.039000e-01,2.92e-01,
-1.038500e-01,3.04e-01,
-1.038000e-01,2.92e-01,
-1.037500e-01,2.76e-01,
-1.037000e-01,2.84e-01,
-1.036500e-01,2.84e-01,
-1.036000e-01,2.92e-01,
-1.035500e-01,2.96e-01,
-1.035000e-01,3.04e-01,
-1.034500e-01,2.84e-01,
-1.034000e-01,2.72e-01,
-1.033500e-01,2.84e-01,
-1.033000e-01,2.96e-01,
-1.032500e-01,2.92e-01,
-1.032000e-01,2.84e-01,
-1.031500e-01,2.72e-01,
-1.031000e-01,2.84e-01,
-1.030500e-01,2.96e-01,
-1.030000e-01,3.04e-01,
-1.029500e-01,2.84e-01,
-1.029000e-01,2.92e-01,
-1.028500e-01,2.76e-01,
-1.028000e-01,2.92e-01,
-1.027500e-01,2.76e-01,
-1.027000e-01,2.84e-01,
-1.026500e-01,2.92e-01,
-1.026000e-01,2.72e-01,
-1.025500e-01,2.96e-01,
-1.025000e-01,2.96e-01,
-1.024500e-01,2.92e-01,
-1.024000e-01,2.76e-01,
-1.023500e-01,2.76e-01,
-1.023000e-01,2.96e-01,
-1.022500e-01,2.96e-01,
-1.022000e-01,2.84e-01,
-1.021500e-01,2.84e-01,
-1.021000e-01,2.92e-01,
-1.020500e-01,2.96e-01,
-1.020000e-01,2.84e-01,
-1.019500e-01,2.84e-01,
-1.019000e-01,2.76e-01,
-1.018500e-01,2.92e-01,
-1.018000e-01,2.96e-01,
-1.017500e-01,3.04e-01,
-1.017000e-01,3.04e-01,
-1.016500e-01,2.96e-01,
-1.016000e-01,2.96e-01,
-1.015500e-01,2.96e-01,
-1.015000e-01,2.96e-01,
-1.014500e-01,2.96e-01,
-1.014000e-01,3.04e-01,
-1.013500e-01,2.84e-01,
-1.013000e-01,2.84e-01,
-1.012500e-01,3.04e-01,
-1.012000e-01,3.04e-01,
-1.011500e-01,3.04e-01,
-1.011000e-01,2.84e-01,
-1.010500e-01,2.72e-01,
-1.010000e-01,2.92e-01,
-1.009500e-01,2.92e-01,
-1.009000e-01,2.96e-01,
-1.008500e-01,2.96e-01,
-1.008000e-01,2.84e-01,
-1.007500e-01,2.76e-01,
-1.007000e-01,2.92e-01,
-1.006500e-01,2.84e-01,
-1.006000e-01,2.92e-01,
-1.005500e-01,2.84e-01,
-1.005000e-01,2.84e-01,
-1.004500e-01,2.92e-01,
-1.004000e-01,2.84e-01,
-1.003500e-01,2.92e-01,
-1.003000e-01,2.96e-01,
-1.002500e-01,2.96e-01,
-1.002000e-01,2.84e-01,
-1.001500e-01,2.96e-01,
-1.001000e-01,2.96e-01,
-1.000500e-01,2.76e-01,
-1.000000e-01,2.84e-01,
-9.995000e-02,2.96e-01,
-9.990000e-02,3.04e-01,
-9.985000e-02,3.04e-01,
-9.980000e-02,2.76e-01,
-9.975000e-02,2.76e-01,
-9.970000e-02,3.04e-01,
-9.965000e-02,2.84e-01,
-9.960000e-02,3.12e-01,
-9.955000e-02,2.84e-01,
-9.950000e-02,2.96e-01,
-9.945000e-02,2.84e-01,
-9.940000e-02,2.76e-01,
-9.935000e-02,2.84e-01,
-9.930000e-02,2.96e-01,
-9.925000e-02,2.92e-01,
-9.920000e-02,2.76e-01,
-9.915000e-02,2.84e-01,
-9.910000e-02,3.04e-01,
-9.905000e-02,2.96e-01,
-9.900000e-02,2.76e-01,
-9.895000e-02,2.76e-01,
-9.890000e-02,2.92e-01,
-9.885000e-02,2.84e-01,
-9.880000e-02,2.96e-01,
-9.875000e-02,2.96e-01,
-9.870000e-02,3.04e-01,
-9.865000e-02,2.96e-01,
-9.860000e-02,3.04e-01,
-9.855000e-02,2.84e-01,
-9.850000e-02,2.96e-01,
-9.845000e-02,2.92e-01,
-9.840000e-02,2.76e-01,
-9.835000e-02,2.76e-01,
-9.830000e-02,2.96e-01,
-9.825000e-02,2.92e-01,
-9.820000e-02,2.84e-01,
-9.815000e-02,2.92e-01,
-9.810000e-02,2.92e-01,
-9.805000e-02,2.84e-01,
-9.800000e-02,2.84e-01,
-9.795000e-02,2.92e-01,
-9.790000e-02,2.96e-01,
-9.785000e-02,3.04e-01,
-9.780000e-02,2.84e-01,
-9.775000e-02,2.92e-01,
-9.770000e-02,2.76e-01,
-9.765000e-02,2.96e-01,
-9.760000e-02,2.84e-01,
-9.755000e-02,2.84e-01,
-9.750000e-02,2.92e-01,
-9.745000e-02,2.84e-01,
-9.740000e-02,2.84e-01,
-9.735000e-02,2.96e-01,
-9.730000e-02,2.96e-01,
-9.725000e-02,2.92e-01,
-9.720000e-02,2.92e-01,
-9.715000e-02,3.04e-01,
-9.710000e-02,3.04e-01,
-9.705000e-02,2.92e-01,
-9.700000e-02,2.92e-01,
-9.695000e-02,2.96e-01,
-9.690000e-02,2.92e-01,
-9.685000e-02,2.76e-01,
-9.680000e-02,2.92e-01,
-9.675000e-02,2.84e-01,
-9.670000e-02,2.76e-01,
-9.665000e-02,2.92e-01,
-9.660000e-02,2.92e-01,
-9.655000e-02,3.04e-01,
-9.650000e-02,2.96e-01,
-9.645000e-02,2.76e-01,
-9.640000e-02,2.92e-01,
-9.635000e-02,3.04e-01,
-9.630000e-02,3.12e-01,
-9.625000e-02,2.92e-01,
-9.620000e-02,2.84e-01,
-9.615000e-02,2.96e-01,
-9.610000e-02,3.12e-01,
-9.605000e-02,2.96e-01,
-9.600000e-02,2.96e-01,
-9.595000e-02,2.84e-01,
-9.590000e-02,2.92e-01,
-9.585000e-02,2.96e-01,
-9.580000e-02,3.24e-01,
-9.575000e-02,3.04e-01,
-9.570000e-02,2.84e-01,
-9.565000e-02,2.84e-01,
-9.560000e-02,3.12e-01,
-9.555000e-02,3.04e-01,
-9.550000e-02,3.04e-01,
-9.545000e-02,2.96e-01,
-9.540000e-02,2.76e-01,
-9.535000e-02,2.84e-01,
-9.530000e-02,2.92e-01,
-9.525000e-02,2.96e-01,
-9.520000e-02,2.84e-01,
-9.515000e-02,2.76e-01,
-9.510000e-02,3.16e-01,
-9.505000e-02,2.92e-01,
-9.500000e-02,3.04e-01,
-9.495000e-02,2.76e-01,
-9.490000e-02,2.76e-01,
-9.485000e-02,2.84e-01,
-9.480000e-02,2.96e-01,
-9.475000e-02,2.96e-01,
-9.470000e-02,2.92e-01,
-9.465000e-02,2.76e-01,
-9.460000e-02,2.72e-01,
-9.455000e-02,2.96e-01,
-9.450000e-02,2.84e-01,
-9.445000e-02,2.84e-01,
-9.440000e-02,2.76e-01,
-9.435000e-02,2.76e-01,
-9.430000e-02,3.16e-01,
-9.425000e-02,2.96e-01,
-9.420000e-02,2.96e-01,
-9.415000e-02,2.84e-01,
-9.410000e-02,2.96e-01,
-9.405000e-02,2.84e-01,
-9.400000e-02,2.92e-01,
-9.395000e-02,2.96e-01,
-9.390000e-02,2.92e-01,
-9.385000e-02,2.96e-01,
-9.380000e-02,2.96e-01,
-9.375000e-02,2.96e-01,
-9.370000e-02,2.92e-01,
-9.365000e-02,3.16e-01,
-9.360000e-02,3.36e-01,
-9.355000e-02,2.84e-01,
-9.350000e-02,2.92e-01,
-9.345000e-02,2.96e-01,
-9.340000e-02,3.04e-01,
-9.335000e-02,2.92e-01,
-9.330000e-02,2.92e-01,
-9.325000e-02,2.96e-01,
-9.320000e-02,2.92e-01,
-9.315000e-02,2.92e-01,
-9.310000e-02,2.96e-01,
-9.305000e-02,3.04e-01,
-9.300000e-02,2.76e-01,
-9.295000e-02,2.92e-01,
-9.290000e-02,2.96e-01,
-9.285000e-02,3.04e-01,
-9.280000e-02,3.04e-01,
-9.275000e-02,2.96e-01,
-9.270000e-02,3.04e-01,
-9.265000e-02,2.84e-01,
-9.260000e-02,2.96e-01,
-9.255000e-02,2.96e-01,
-9.250000e-02,2.92e-01,
-9.245000e-02,2.84e-01,
-9.240000e-02,2.92e-01,
-9.235000e-02,2.92e-01,
-9.230000e-02,2.76e-01,
-9.225000e-02,2.96e-01,
-9.220000e-02,2.92e-01,
-9.215000e-02,2.92e-01,
-9.210000e-02,2.96e-01,
-9.205000e-02,2.96e-01,
-9.200000e-02,2.92e-01,
-9.195000e-02,3.04e-01,
-9.190000e-02,2.92e-01,
-9.185000e-02,2.64e-01,
-9.180000e-02,2.92e-01,
-9.175000e-02,3.04e-01,
-9.170000e-02,2.92e-01,
-9.165000e-02,2.92e-01,
-9.160000e-02,2.96e-01,
-9.155000e-02,2.84e-01,
-9.150000e-02,3.12e-01,
-9.145000e-02,2.96e-01,
-9.140000e-02,2.92e-01,
-9.135000e-02,3.04e-01,
-9.130000e-02,2.84e-01,
-9.125000e-02,2.84e-01,
-9.120000e-02,2.96e-01,
-9.115000e-02,2.84e-01,
-9.110000e-02,2.84e-01,
-9.105000e-02,2.76e-01,
-9.100000e-02,2.92e-01,
-9.095000e-02,2.84e-01,
-9.090000e-02,2.96e-01,
-9.085000e-02,2.96e-01,
-9.080000e-02,2.96e-01,
-9.075000e-02,2.92e-01,
